Registry,Assignment,Organization Name,Organization Address
IAB,0050C2E39,Telemetrics Inc.,6 LEIGHTON PL MAHWAH NJ US 074303198 
IAB,0050C2E38,Aesir Copenhagen,Elektroniikkatie 10 Oulu  FI 90590 
IAB,0050C2E45,Stichting Sunrise,Daltonstraat 51 DEN Haag Zuid Holland NL 2561 SR 
IAB,0050C2E60,HORIZON.INC,"1600 Aza-Shironoshita Asahi Shin Asahi-cho Takashima, Shiga JP 520-1501 "
IAB,0050C2E28,Teplovodokhran,"Novaya, 51v Ryazan  RU 390027 "
IAB,0050C2E27,CONTROL SYSTEMS Srl,"Via del Brolo, 14 Cremona CR IT 26100 "
IAB,0050C2E26,Cinetix s.r.l.,Via LIsbona 1 Padova PD IT 35127 
IAB,0050C2E1E,Lo-Q plc,"Unit 2, The Pavilions Twyford  GB RG10 9NN "
IAB,0050C2E22,Michael Riedel Transformatorenbau GmbH,Max-Eyth-Str. 10 Ilshofen BW DE 74532 
IAB,0050C2E30,Goennheimer Elektronic GmbH,Dr. Julius leber Str. 2 Neustadt  DE 67433 
IAB,0050C2E15,"IHI Scube Co.,Ltd",Takamatsu-cyo 1-100 Tachikawa-shi Tokyo JP 190-0011 
IAB,0050C2E0F,Trentino Systems,Damgade 71 Sonderborg  DK 6400 
IAB,0050C2E10,"Radinetworks Co., Ltd","7F-5, No.229, Fuhsing 2nd Rd Jubei Hsinchu County TW 30271  "
IAB,0050C2DF2,Ocean Sonics,Hill House Great Village Nova Scotia CA B0M 1L0 
IAB,0050C2DF8,Tommotek (WA) Pty Ltd.,72 Achievement Way Wangara Western Australia AU 6065 
IAB,0050C2DDD,A&A GENERAL SRL,"Calea Victoriei 85, bl.1, ap.30 Bucuresti  RO 010066 "
IAB,0050C2DD8,Leonardo UK Ltd,Christopher Martin Road Basildon Essex  GB SS14 3EL 
IAB,0050C2DD0,IDC Solutions Pty Ltd,"Suite 8, 21 Regent Street Sydney  NSW AU 2016 "
IAB,0050C2DD9,Metraware,Quartier Cime de Vieres CABRIERES D AIGUES  FR 84240 
IAB,0050C2DA7,Capton,3001 Bridgeway Sausalito CA US 94965 
IAB,0050C2DB0,IMAGO Technologies GmbH,Strassheimer Strasse 45 Friedberg Hessen DE D-61169 
IAB,0050C2DBB,"Esensors, Inc.",4240 Ridge Lea Road Amherst NY US 14226 
IAB,0050C2DBE,"WITHSYSTEM Co.,Ltd","C/603, Digital empire, #980-3 suwon-si gyeonggi-do KR 443-470 "
IAB,0050C2DC0,Security Services Group (SSG),"Unit 12, Taurus Business Park Warrington Cheshire GB WA5 7ZT "
IAB,0050C2DB3,LAUDA DR. R. WOBSER GMBH & CO. KG,Pfarrstraße 41/43 Lauda-Koenigshofen Baden-Württemberg DE 97922 
IAB,0050C2DCA,Tele Data Control,Pod Jarovem 2236 Praha  CZ 13000 
IAB,0050C2DC4,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2D92,Manz,21D Yagia Kapayim St. Petach-Tikva  IL 49130  
IAB,0050C2D8E,"LSD Science&Technology Co.,Ltd.","Lierda Building,No.425 Dengyun Road Hangzhou Zhejiang CN 310011 "
IAB,0050C2D8D,CS-Instruments,Zindelsteiner Straße 15 VS-Tannheim Baden-Württemberg DE 78052 
IAB,0050C2DA5,megatec electronic GmbH,Lehenhammer 14 Etzelwang Bayern DE 92268 
IAB,0050C2DA3, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2DA6,Manitowoc Ice ,2110 South 26th Street Manitowoc Wisconsin US 54220 
IAB,0050C2DA0,Precision Remotes,"860 Harbour Way South, Suite A Richmond CA US 94804 "
IAB,0050C2D9F,BitWise Controls,98 Inverness Dr East Englewood CO US 80112 
IAB,0050C2D94,"Software Effect Enterprises, Inc",PO Box 1514 Newnan GA US 30264 
IAB,0050C2D90,Dumps Electronic,Passauer Straße 45 Röhrnbach  DE 94133 
IAB,0050C2D98,Rong Shun Xuan Corp.,"1F, No. 5, Aly. 1, Ln 297, Ancing St., Sanchong City, Taipei  TW 24162 "
IAB,0050C2D87,Electrolight Shivuk (1994) Ltd.,"P.O BOX 258, Moshav Bazra 60944 Moshav Bazra  IL 60944 "
IAB,0050C2D7E,LYNX Technik AG,Brunnenweg 3 Weiterstadt Hessen DE 64331 
IAB,0050C2D62,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62902 
IAB,0050C2D63,DATAREGIS S.A.,"Rua Dom Aguirre, 190 São Paulo SP BR 04671-245 "
IAB,0050C2D7C,Microcubs Systems Pvt Ltd,"S.no.25/4/5, Vijaya Chembers, PUNE Maharastra US 411051 "
IAB,0050C2D71,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62902 
IAB,0050C2D68,"HiSpeed Data, Inc.",4 Dakota Trail Branchburg NJ US 08876 
IAB,0050C2D5C,Ibetor S.L.,"Belgrado, 26.  Las Rozas Madrid ES 28232 "
IAB,0050C2D59,BUANCO SYSTEM A/S,Agerhatten 25 Odense SØ  DK 5220 
IAB,0050C2D4F,SECOM GmbH,Saseler Bogen 4a Hamburg  DE 22393 
IAB,0050C2D4C,DALOG Diagnosesysteme GmbH,Siemensstrasse 2a Neusaess Bavaria DE 86356 
IAB,0050C2D53,Telemerkki Oy,Raturinkuja 10-12 Jokela Tuusula FI 05400 
IAB,0050C2D2D,Cadi Scientific Pte Ltd,31 Ubi Road 1 Aztech Building Singapore  SG 408694 
IAB,0050C2D27,Fr.Sauter AG,Im Surinam 55 Basel BS CH CH4016 
IAB,0050C2D26,RCH GROUP,"VIA CENDON, 39 SILEA TREVISO IT 31057 "
IAB,0050C2D1C,"Recon Dynamics, LLC",2300 Carillon Point Kirkland WA US 98033 
IAB,0050C2D34,GAON TECH corp.,"#509, 199 Tekeuno2(i)-ro, Yuseong-gu Daejeon Yuseong-gu KR 305-500 "
IAB,0050C2D20,7+ Kft,Homorod 17 Budapest  HU 1118 
IAB,0050C2CF6,Epec Oy,P.L. Box 194 Seinäjoki  FI 60101 
IAB,0050C2D14,SAET I.S.,Via Leinì 1/b San maurizio Canavese TO IT 10077 
IAB,0050C2D10,Rosslare Enterprises Ltd.,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK 00000 
IAB,0050C2D12,"Tokyo Weld Co.,Ltd.","2-28-1, Kitamagome Ota-ku Tokyo JP 143-0021 "
IAB,0050C2D0F,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2D0B,CODACO ELECTRONIC s.r.o.,Hemy 825 Valasske Mezirici  CZ 75701 
IAB,0050C2D0A,"Airpoint Co., Ltd.",3rd fl. KDB Bldg. 946 unsan-dong Daejeon  KR 302-120 
IAB,0050C2D03,Peekel Instruments B.V.,Industrieweg 161 Rotterdam ZH NL 3044 AS 
IAB,0050C2CF7,Armour Home Electronics LTD,Unit B3 Kingswey Business Park Woking Surrey GB GU21 5SA 
IAB,0050C2CE6,APLICA TECHNOLOGIES,10 HALAPID PETECH- TIKVA  IL 49170 
IAB,0050C2CE7,Echola Systems,1971 Wayne Cir San Jose CA US 95131 
IAB,0050C2CFD,"AIRFOLC,INC.","4F CHOYO-BLDG.,225 SANMONJI-CHO KYOTO  JP 604-8135 "
IAB,0050C2CE9,Private,
IAB,0050C2CD4,SCHRAML GmbH,Herxheimer Str. 7 Vagen Bavaria DE 83620 
IAB,0050C2CD5,Arcos Technologies Ltd.,26 Hasivim  St. Petach-Tikva  IL 49517 
IAB,0050C2CDB,RUTTER INC,63 THORBURN ROAD ST. JOHN'S NEWFOUNDLAND CA A1B 3M2 
IAB,0050C2CC2,ConectaIP Tecnologia S.L.,Novell 58 Barcelona  ES 08014 
IAB,0050C2CCA,SANMINA SHENZHEN,1 NAN LING ROAD SHENZHEN  CN 518125 
IAB,0050C2CDA,taskit GmbH,Seelenbinderstrasse 33 Berlin  DE 12555 
IAB,0050C2C94,"ISIS ENGINEERING, S.A.","C/ JOSE JESUS GARCIA DIAZ, 2 SEVILLA  ES 41020 "
IAB,0050C2C91,Media Technologies Ltd.,361 Mill Road Colchester Essex GB CO4 5GG 
IAB,0050C2CB1,ZK Celltest Inc,256 Gibraltar Drive  Sunnyvale CA US 94089 
IAB,0050C2CAF,Fr. Sauter AG,Im Surinam 55 Basel BS CH CH 4016 
IAB,0050C2C89,Creative Micro Design,645B Dawson drive Newark DE US 19713 
IAB,0050C2C9B,Sm electronic co.,"338-2, Gwangpyeong-dong, Gumi-si Gyeongsangbuk-do, KR 730-080 "
IAB,0050C2C97,"MSTRONIC CO., LTD.","2F, No#12 Gongshang Rd. Taipei County  TW 248 "
IAB,0050C2C83,Gronic Systems GmbH,Hilpertswiese 7 Birstein  DE 63633 
IAB,0050C2C85,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2C84,DOMIS,10 avenue Jean Moulin RUMILLY  FR 74150 
IAB,0050C2CA9,Intelligent Devices,300 Redland Ct.  Owings Mills MD US 21117 
IAB,0050C2CAB,SAE IT-systems GmbH & Co. KG,Im Gewerbegebiet Pesch 14 Köln NRW DE 50767 
IAB,0050C2C75,Rovsing A/S,Dyregaardsvej 2 Skovlunde Copenhagen DK 2740 
IAB,0050C2C6D,"Deansoft CO., Ltd.","3f,No.25,Alley 15, Lane 120, Neihu Rd.,  Taipei  TW 11493 "
IAB,0050C2C6A,ELECTRONICA KELD,C/Lentisco 15 LA CARTUJA BAJA ZARAGOZA ES 50720 
IAB,0050C2C64,"Pal Software Service Co.,Ltd.",2ND TSUKUNA BULD. 3-10-31 AMAYAMA MATSUYAMA EHIME JP 7900951 
IAB,0050C2C5F,Icon Time Systems,15201 NW Greenbrier Parkway Beaverton OR US 97006 
IAB,0050C2C5B,MICRO TECHNICA,5-12-1 Tsurugasima SAITAMA JP 350-2211 
IAB,0050C2C6F,MSB Elektronik und Geraetebau GmbH,Hofwiesenstr. 23 Crailsheim BaWue DE 74564 
IAB,0050C2C71,Sequoia Technology Group Ltd,Tekelec House Reading Berkshire GB RG7 1PW 
IAB,0050C2C48,"Cytek Media Systems, INC.",126 NW Jackson Topeka KS US 66603 
IAB,0050C2C18,"Linuxstamp Designs, LLC",3807 S Jewel Dr Flagstaff AZ US 86001 
IAB,0050C2C28,ELREHA GmbH,Schwetzinger Straße 104 Hockenheim Baden-Württemberg DE 68766 
IAB,0050C2C3F,ANXeBusiness Corporation,4106 Reas Lane New Albany IN US 47150 
IAB,0050C2BF2,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2BF6,NOLAM EMBEDDED SYSTEMS,8 Rue d'estienne d'orves CRETEIL  FR 94000 
IAB,0050C2BF7,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2BF4,Monarch Innovative Technologies Pvt Ltd,"Monarch House, Master Mind II, Mumbai Maharashtra IN 400065 "
IAB,0050C2BD7,SLAT,11 Rue Jean-Elysée DUPUY Champagne au Mont d'Or Rhône FR 69543 
IAB,0050C2BEE,Private,
IAB,0050C2BEA,Daeyoung inc.,"596-1, Baegun-dong, Nam-gu Gwang-Ju  KR 503-300 "
IAB,0050C2C03,Volumatic Limited.,Taurus House Coventry West Midlands GB CV6 5PY 
IAB,0050C2BE6,Docobo Ltd,The Old Granary Bookham Surrey GB KT23 4AA 
IAB,0050C2BE0,Phaedrus Limited,5 Marsh House Mill Darwen Lancashire GB BB3 3JJ 
IAB,0050C2BE2,Convergent Bioscience Ltd.,27 Coronet Road Toronto ON CA M8Z 2L8 
IAB,0050C2BDE,Evo-Teh d.o.o.,Mariborska cesta 3 Dravograd Slovenija SI SI2370 
IAB,0050C2BDC,SS Systems LLC,104 Kurtner Ct Morrisville NC US 27560 
IAB,0050C2BBD,ITS Telecom,29 Hametzuda st. Azur  IL 58001 
IAB,0050C2BBF,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2BC8,AGWTech Ltd,22 Nederdale Close Yarm Stockton-on-Tees GB TS15 9UE 
IAB,0050C2B9B,Telventy Energia S.A.,"Valgrande, 6 Alcobendas Madrid ES 28108 "
IAB,0050C2BA1,Transtechnik GmbH & Co.KG,Ohmstraße 1 Holzkirchen Bavaria DE 83607 
IAB,0050C2BA2,Logical Tools s.r.l.,"Via di Giorgio Scalia, 46 Rome  IT 00136 "
IAB,0050C2BD0,EDC wifi,Bao An Nan Lu ShenZhen GuangDong CN 518001 
IAB,0050C2BCF,"Epiko, elektronski sistemi d.o.o.",Izanska cesta 146a    Ljubljana Slovenija SI 1108 
IAB,0050C2BAD,Prediktor AS,Habornveien 48B Gamle Fredrikstad . NO 1630 
IAB,0050C2BAB,iDeal Teknoloji Bilisim Cozumleri A.S.,Cumhuriyet Cad. Yeni Parseller Sok. B Blok Giris Kat KAVACIK ISTANBUL  TR 34805 
IAB,0050C2B7E,NARETRENDS,"#406, Hyunhaetop B/D, 1144-4 BUCHEON GYEONGGI-DO KR 420-852 "
IAB,0050C2B84,Innovate Software Solutions Pvt Ltd,"#333 ,18th G Main Road,6th Block Bangalore Karnataka IN 560095 "
IAB,0050C2B90,"NAONWORKS Co., Ltd","Rm710, Byucksan Digitalvalley 3, Seoul  KR 152-775 "
IAB,0050C2B94,Tritech International Ltd,Morecambe Road Ulverston Cumbria GB LA12 0BH 
IAB,0050C2B8F,Gentec,2625 Dalton Quebec  CA G1P 3S9 
IAB,0050C2B8A,MicroPoise,1624 Englewood Ave Akron Ohio US 44305 
IAB,0050C2B89,"ENTEC Electric & Electronic Co., LTD.","78-2 Buncheon-ri, Bongdam-eup Hwaseong-city Gyungki-do KR 445-894 "
IAB,0050C2B87,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62902 
IAB,0050C2B59,SLICAN sp. z o.o.,ul.M.Konopnickiej 18 Bydgoszcz Kujawsko-Pomorskie PL 85-124 
IAB,0050C2B57,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2B55,"SANYO ELECTRONIC INDUSTRIES CO.,LTD","Nagaoka4-73,Nakaku Okayama  JP 703-8221 "
IAB,0050C2B3D,AMS,"2-4-3,Kikawahigashi,Yodogawaku Osaka City  JP 532-0012 "
IAB,0050C2B40,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
IAB,0050C2B64,FEW Bauer GmbH,Silvanastr. 3 Muenchen Bayern DE D-81927 
IAB,0050C2B65,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2B45,Efftronics Systems (P) Ltd,40-15-9 Vijayawada Andhra Pradesh IN 520010 
IAB,0050C2B6D,Sound Metrics Corp,15029 Bothell Way NE Lake Forest Park WA US 98155 
IAB,0050C2B21,Phytron-Elektronik GmbH,Industriestraße 12 Gröbenzell Bavaria DE 82194 
IAB,0050C2B22,FarSite Communications Limited,Tempus Business Centre Basingstoke Hampshire GB RG21 6XG 
IAB,0050C2B12,CM Elektronik GmbH,Im Kleinfeldele 17 Riegel a.K. Baden-Württemberg DE 79359 
IAB,0050C2B27,ATEME,26 BUROSPACE BIEVRES CEDEX  FR 91573 
IAB,0050C2B24,Teledyne Defence Limited,"Airedale House, Acorn Park Shipley West Yorkshire GB BD17 7SW "
IAB,0050C2B10,Marine Entertainment Systems Ltd,LSC House Orpington Kent GB BR5 3QY 
IAB,0050C2B2F,"IntelliVision Technologies, Corp","5225 Hellyer Ave, Suite 200 San Jose CA US 95138 "
IAB,0050C2B36,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
IAB,0050C2AEA,EMBEDIA,11 Avenue Albert EINSTEIN VILLEURBANNE  FR 69100 
IAB,0050C2AEB,UMLogics Corporation,"EXPOTEL 924, 381 Manyeon-dong, Seo-gu Daejeon  KR 302-150 "
IAB,0050C2AF3,"Palomar Products, Inc.",23042 Arroyo Vista Rancho Santa Margarita California US 92688 
IAB,0050C2AE5,"ABS Gesellschaft f. Automatisierung, Bildverarbeitung und Software mbH",Erlanger Allee 103 Jena Thueringen DE 07747 
IAB,0050C2AE2,Power Medical Interventions,2021 Cabot Blvd. West Langhorne PA US 19047 
IAB,0050C2B0A,Indutherm Giesstechnologie GmbH,Brettener Straße 32 Walzbachtal Baden-Württemberg DE 75045 
IAB,0050C2AFD,"HomeScenario, Inc.",5F No. 9 Sec. 2 Ho-Ping W. Rd. Taipei  TW 100 
IAB,0050C2AFA,Absolute Fire Solutions Inc.,1338 - 36 Ave NE Calgary Alberta CA T2E 6T6 
IAB,0050C2B02,MASTER CO LTD,"42-20, Palyong-Dong Changwon-City Gyeongnam KR 641-847 "
IAB,0050C2AE1,EVERCARE,"4fl., 620-1 Shinsa-dong Seoul  KR 135-890 "
IAB,0050C2ADA,Essepie Srl,"Via Artigianato,5 DALMINE BERGAMO IT 24044 "
IAB,0050C2ABB,Volantic AB,Gymnasievagen 16 Skelleftea Vasterbotten SE 931 53 
IAB,0050C2AD5,"Mighty Lube Systematic Lubrication, Inc.",9569 West 40th Street Fremont MI US 49412 
IAB,0050C2AC8,Palladio Systeme GmbH,Thalkirchner Str. 76 80337 BY DE 80337 
IAB,0050C2AA2,ELPA sas,via Rocciamelone 3 Caprie TO IT 10040 
IAB,0050C2AA1,ELREM ELECTRONIC AG,Unterstrasse 35 Herzogenbuchsee Bern CH 3360 
IAB,0050C2A8C,"Redwire, LLC",8 Thorndike St Everett MA US 02149 
IAB,0050C2A87,Littlemore Scientific,Gutchpool Farm Gillingham Dorset GB SP8 5QP 
IAB,0050C2A90,S.two Corporation,9475 Double R Blvd. Reno NV US 89521 
IAB,0050C2A91,"Ceron Tech Co.,LTD","#809-1, Kranz Techno, 5442-1, Seongnam-si  KR 462-819 "
IAB,0050C2AA8,Nexans Cabling Solutions,Alsembergsesteenweg 2 B3 Buizingen  BE 1501 
IAB,0050C2AAD,Update Systems Inc.,10545 Baur Blvd. Saint Louis MO US 63132 
IAB,0050C2AAA,Flexible Picture Systems,174 West Beaver Creek Road Richmond Hill Ontario CA L4B 1B4 
IAB,0050C2AA6,Bassett Electronic Systems ltd,Unit 24 Whitehill Ind Park Wootton Bassett Wiltshire GB SN4 7DB 
IAB,0050C2A88,S-SYS,Dijkstraat 8 Ham Limburg BE 3945 
IAB,0050C2A89,CA Traffic Ltd,Griffin Lane Aylesbury Buckinghamshire GB HP198BP 
IAB,0050C2A58,EPL,4 IMPASSE DES SAULES FAREMOUTIERS SEINE ET MARNE FR 77515 
IAB,0050C2A5D,"MECC CO., LTD.",196-1 FUKUDO OGORI-SHI FUKUOKA JP 838-0137 
IAB,0050C2A41,Meiryo Denshi Corp.,38-23 higashi maeda Nishin City Aichi JP 470-0124 
IAB,0050C2A54,Diamond Point International (Europe) Ltd,"13 Ashford House, Beaufort Court Rochester Kent GB ME2 4FA "
IAB,0050C2A53,Quality & Design,Bergweg 32 Rhenen  NL 3911 VB 
IAB,0050C2A73,"KYOEI ENGINEERING Co.,Ltd.",1-3-35 ATSUBETSU HIGASHI 5 JYO SAPPORO-SHI HOKKAIDO JP 004-0005 
IAB,0050C2A7C,Pneu-Logic Corporation,6650 SW Redwood Lane Portland OR US 97224 
IAB,0050C2A6A,Infocrossing,11800 Ridge Parkway Broomfield CO US 80021 
IAB,0050C2A4C,"VasoNova, Inc.",1368 Bordeaux Drive Sunnyvale CA US 94089 
IAB,0050C2A2F,DragonFly Scientific LLC,RR2 Box 467A Harveys Lake PA US 18618 
IAB,0050C2A33,Fuji Firmware,535-211 Nakayamacyou-Nishi Nara-City Nara-Prefecture JP 631-0013 
IAB,0050C2A31,"Coolit Systems, Inc.",3920 - 29th St. N.E. Calgary AB CA T1Y6B6 
IAB,0050C2A3B,IPcontrols GmbH,Neue Kasseler Str. 50 Marburg  DE 35039 
IAB,0050C2A08,LabJack Corporation,3232 S Vance St STE 100 Lakewood CO US 80227 
IAB,0050C2A19,Icon Time Systems,15201 NW Greenbrier Parkway #A1 Beaverton OR US 97006 
IAB,0050C2A16,Baudisch Electronic GmbH,Im Gewerbegebiet 7-9 Wäschenbeuren Baden-Württemberg DE 73116 
IAB,0050C2A04,TP Radio,Agenavej 37 Greve . DK 2670 
IAB,0050C29E5,Halliburton Far East Pte Ltd,315 Jalan Ahmad Ibrahim   SG 639940 
IAB,0050C29E1,Enreduce Energy Control AB,Box 459 UPPSALA  SE 751 06 
IAB,0050C29F1,IDEAS s.r.l.,Via XXV Aprile 9/A Cassina de pecchi Milan IT 20060 
IAB,0050C29ED,Picell B.V.,Liede 35 Rotterdam  NL 3068GP 
IAB,0050C29E9,Ciemme Sistemi Spa,"Viale Ariosto, 492/A Sesto Fiorentino (FIRENZE) IT 50019 "
IAB,0050C29C6,Protronic GmbH,Am Schwarzwasser 2b Bennewitz Sachsen DE 04828 
IAB,0050C29B9,"ISA - Intelligent Sensing Anywhere, S.A.",Estádio Cidade de Coimbra Coimbra  PT 3030-320 
IAB,0050C29B7,St. Michael Strategies,701 Salaberry Chambly Quebec CA J3L 1R2 
IAB,0050C29B4,EUKREA ELECTROMATIQUE SARL,74 AVENUE JEAN JAURES PESSAC GIRONDE FR 33600 
IAB,0050C29A8,DOMIS SA,10 AV jean Moulin RUMILLY  FR 74150 
IAB,0050C2992,IDT Sound Processing Corporation,917 chemin Pierre Drevet CALUIRE Rhone FR 69300 
IAB,0050C2998,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C295A,TechnoAP,Takaba 2247-4 Hitachinaka Ibaraki JP 312-0062 
IAB,0050C2970,"Tsuji Electronics Co.,Ltd",3739 Kandatsu-machi Tsuchiura-city Ibafaki Pref. JP 3000013 
IAB,0050C298D,Mecos AG,Industriestrasse 26 Winterthur  CH 8404 
IAB,0050C298A,MEV Limited,"Unit 8, Baxall Business Centre STOCKPORT Cheshire GB SK3 8LF "
IAB,0050C2988,Pantel International,125 Joseph Zatzma Drive Dartmouth Nova Scotia US B3B1W1 
IAB,0050C2983,Bogart Engineering,19020 Two Bar Road Boulder Creek CA US 95006 
IAB,0050C297C,Creacon Technologies B.V.,Cornelis Houtmanstraat 26 Emmen  NL 7825 VG 
IAB,0050C297B,SMARTQUANTUM SA,4 rue Louis de Broglie Lannion  FR 22300 
IAB,0050C2966,PCM Industries,46 Shaggy Mt. Drive Herriman Utah US 84096 
IAB,0050C295D,full electronic system,parc des ruires eybens  FR 38320 
IAB,0050C2946,MEGWARE Computer GmbH,Nordstrasse 19 Chemnitz-Roehrsdorf Sachsen DE 09247 
IAB,0050C2944,Wireonair A/S,Skudehavnsvej 17 Copenhagen  DK 2100 
IAB,0050C2936,Margaritis Engineering,370 Verano Drive Los Altos CA US 94022 
IAB,0050C2931,Korea Telecom Internet Solutions (KTIS),"Room 208, Lotte Gold Rose Tower II, 890-59, Seoul  KR 135-280 "
IAB,0050C2934,Xilar Corp.,2160 South M-15 Hwy. Ortonville MI US 48462 
IAB,0050C2932,SMAVIS Inc.,"914 JEI Platz, 459-11 Gasan-dong, Seoul  KR 153-803 "
IAB,0050C294A,TruMedia Measurement Ltd.,"7 Leshem St., Kiriat-Matalon Petah-Tikva 4951768  IL  "
IAB,0050C294B,Piller engineering Ltd.,Stauffenbergstraße 15 Ostfildern Baden-Württemberg DE 73760 
IAB,0050C292E,Goanna Technologies Pty Ltd,204 / 396 Scarborough Beach Rd Osborne Park WA AU 6017 
IAB,0050C2914,IO-Connect,Ahlmannsvej 41B Sonderborg  DK 6400 
IAB,0050C2911,Vapor Rail,10655 Henri-Bourassa West Saint-Laurent Quebec CA H4S 1A1 
IAB,0050C291C,MangoDSP,Hartom 8 Jerusalem ISRAEL IL 45116 
IAB,0050C2929,Flight Deck Resources,16 Technology Drive Irvine California US 92618 
IAB,0050C2903,EcoAxis Systems Pvt. Ltd.,"3, Shreeniwas Classic, Pune Maharashtra IN 411045 "
IAB,0050C2900,Magor Communications Corp,350 Legget Drive Ottawa ON CA K2K 2W7 
IAB,0050C2904,"R2Sonic, LLC",5307 Industrial Oaks Blvd Austin TX US 78735 
IAB,0050C2915,Verint Systems Ltd.,33 Maskit St. Herzliya Israel IL 46733 
IAB,0050C290D,EVK DI Kerschhaggl GmbH,Josef Krainer Str. 35 Graz Styria AT A8074 
IAB,0050C28F3,Curtis Door Systems Inc,104 Sharron Avenue Plattsburgh NY US 12901 
IAB,0050C28FE,Cross Country Systems AB,Box 83 Alfta  SE 822 22 
IAB,0050C28FC,Symetrics Industries,1615 West Nasa Blvd West Melbourne Fl US 32901 
IAB,0050C28F8,RMSD LTD,30A Uppingham Cres North Shore City Auckland NZ 0627 
IAB,0050C28E7,MKT Systemtechnik,Hasskampstraße 75-77 Bünde NRW DE 32257 
IAB,0050C28DA,"DOCUTEMP, INC",19 CROSBY DRIVE BEDFORD MA US 01730 
IAB,0050C28D5,Peek Traffic Corp,2511 Corporate Way Palmetto Fl US 34221 
IAB,0050C28D9,Industrial Control and Communication Limited,Unit 1 Manor Park Nailsea Bristol GB BS48 4DD 
IAB,0050C28E9,UNIDATA,"Office 610, Antonova 5 Kiev  UA 03186 "
IAB,0050C28F1,Detection Technologies Ltd.,Fairview Building Ripley Derbyshire GB DE5 3GH 
IAB,0050C28D3,IFAM GmbH,Parselvalstr. 2 Erfurt Thuringia DE 99092 
IAB,0050C28B8,"DSS Networks, Inc.",23 Spectrum Pointe Drive Lake Forest CA US 92630 
IAB,0050C28B9,ACD Elektronik GmbH,Engelberg 2 Achstetten bawu DE 88480 
IAB,0050C28B7,Calnex Solutions plc,Oracle Campus  Linlithgow West Lothian GB EH49 7LR 
IAB,0050C28BF,ARISTO Graphic Systeme GmbH & Co. KG,Schnackenburgallee 117 Hamburg  DE 22525 
IAB,0050C28BC,Honeywell Sensotec,2080 Arlingate Ln. Columbus Ohio US 43228 
IAB,0050C28BD,Matrix Switch Corporation,17720 Retrac Way Grass Valley CA US 95949 
IAB,0050C28BB,smtag international ag,Bahnhofstrasse 198 Wetzikon Zürich CH 8620 
IAB,0050C28C9,A+S Aktuatorik und Sensorik GmbH,Franz-Wienholz-Str. 16 Prenzlau Brandenburg DE 17291 
IAB,0050C28B1,"RingCube Technologies, Inc.","3990 Freedom Circle, Suite 200 Santa Clara CA US 95050 "
IAB,0050C28AE,DESARROLLO DE SISTEMAS INTEGRADOS DE CONTROL S.A.,"C/FEDANCI 8-10, 3º-3ª SANT CUGAT DEL VALLES BARCELONA ES 08174 "
IAB,0050C28C3,Byte Paradigm,"Chaussée de Namur, 119 Nivelles (Thines) Brabant BE 1402 "
IAB,0050C28AF,Xelerated,Olof Palmes gata 29 Stockholm  SE SE-11122 
IAB,0050C289D,Systemtechnik GmbH,Wielandstraße 12 Sömmerda Thuringia DE 99610 
IAB,0050C2720,Colorado Engineering Inc.,1915 Jamboree Drive Colorado Springs CO US 80920 
IAB,0050C2868,"Aethon, Inc.",100 Business Center Drive Pittsburgh PA US 15205 
IAB,0050C2866,Saia Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2891,"Admiral Secure Products, Ltd.",15-6400 Millcreek Drive Mississauga Ontario CA L5N 3E7 
IAB,0050C288F,Keynote SIGOS GmbH,Klingenhofstraße 50d Nürnberg Bayern DE 90411 
IAB,0050C2881,"InnoTrans Communications, Inc.","6840 Via Del Oro, Ste#210 San Jose CA US 95119 "
IAB,0050C287D,AT&T Government Solutions,11301 Corporate Blvd. Orlando FL US 32817 
IAB,0050C2879,MILESYS,7 Ter rue de la porte de buc VERSAILLES YVELINES FR 78000 
IAB,0050C2875,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
